researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,0,103.0,4.5,8.41,49.0,10,31.5,Texas A and M University College Station,1,321.0,0
0,0,101.0,4.5,5.69,49.0,10,31.5,Texas A and M University College Station,1,311.0,0
0,0,108.0,4.5,8.62,49.0,10,31.5,Texas A and M University College Station,1,326.0,0
0,0,109.0,4.5,9.33,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,24,110.0,4.5,9.37,49.0,10,31.5,Texas A and M University College Station,0,312.0,2
0,0,100.0,4.5,9.19,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,111.0,4.5,7.85,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,40,98.0,4.5,7.87,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,108.0,4.5,8.4,49.0,10,31.5,Texas A and M University College Station,0,311.0,0
0,6,107.0,4.5,7.42,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,109.0,4.5,8.52,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
12,0,109.0,4.5,7.99,49.0,10,31.5,Texas A and M University College Station,0,319.0,2
0,23,107.0,4.5,8.5,49.0,10,31.5,Texas A and M University College Station,0,311.0,0
0,0,107.0,4.5,8.4,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
5,48,108.0,4.5,8.04,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,111.0,4.5,8.42,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,27,105.0,4.5,7.01,49.0,10,31.5,Texas A and M University College Station,0,319.0,1
0,0,104.0,4.5,7.52,49.0,10,31.5,Texas A and M University College Station,0,317.0,3
4,22,116.0,4.5,9.47,49.0,10,31.5,Texas A and M University College Station,0,319.0,1
6,0,101.0,4.5,9.2,49.0,10,31.5,Texas A and M University College Station,0,313.0,3
0,0,107.0,4.5,7.7,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
12,3,114.0,4.5,8.89,49.0,10,31.5,Texas A and M University College Station,0,327.0,3
0,0,105.0,4.5,8.08,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,108.0,4.5,8.56,49.0,10,31.5,Texas A and M University College Station,0,328.0,0
0,14,107.0,4.5,8.7,49.0,10,31.5,Texas A and M University College Station,0,326.0,1
0,0,107.0,4.5,6.2,49.0,10,31.5,Texas A and M University College Station,0,308.0,0
0,24,105.0,4.5,8.62,49.0,10,31.5,Texas A and M University College Station,0,320.0,2
24,3,101.0,4.5,7.93,49.0,10,31.5,Texas A and M University College Station,0,319.0,1
6,0,112.0,4.5,6.8,49.0,10,31.5,Texas A and M University College Station,0,319.0,1
0,14,101.0,4.5,8.1,49.0,10,31.5,Texas A and M University College Station,0,325.0,2
0,0,107.0,4.5,8.4,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,106.0,4.5,7.34,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,105.0,4.5,7.13,49.0,10,31.5,Texas A and M University College Station,0,335.0,0
0,0,107.0,4.5,8.2,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,0,114.0,4.5,8.08,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,104.0,4.5,8.5,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,60,95.0,4.5,8.33,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,30,111.0,4.5,8.19,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,106.0,4.5,9.01,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,115.0,4.5,9.07,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,48,100.0,4.5,8.28,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,97.0,4.5,8.26,49.0,10,31.5,Texas A and M University College Station,0,313.0,1
0,0,97.0,4.5,7.26,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,54,106.0,4.5,7.98,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,106.0,4.5,8.05,49.0,10,31.5,Texas A and M University College Station,0,319.0,1
0,17,107.0,4.5,8.17,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,107.0,4.5,6.9,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,108.0,4.5,7.81,49.0,10,31.5,Texas A and M University College Station,0,326.0,0
0,12,110.0,4.5,8.847,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,89.0,4.5,8.38,49.0,10,31.5,Texas A and M University College Station,0,300.0,0
0,0,105.0,4.5,7.9,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,30,97.0,4.5,7.92,49.0,10,31.5,Texas A and M University College Station,0,319.0,1
0,0,103.0,4.5,8.2,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
18,0,103.0,4.5,7.95,49.0,10,31.5,Texas A and M University College Station,0,315.0,1
0,0,102.0,4.5,7.98,49.0,10,31.5,Texas A and M University College Station,0,326.0,0
0,24,113.0,4.5,8.49,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,0,99.0,4.5,8.4,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,115.0,4.5,8.1,49.0,10,31.5,Texas A and M University College Station,0,320.0,3
0,0,96.0,4.5,7.4,49.0,10,31.5,Texas A and M University College Station,0,307.0,0
0,0,110.0,4.5,8.514,49.0,10,31.5,Texas A and M University College Station,0,330.0,0
0,0,113.0,4.5,9.1,49.0,10,31.5,Texas A and M University College Station,0,329.0,0
0,0,104.0,4.5,8.48,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,115.0,4.5,7.75,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,103.0,4.5,8.08,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,18,108.0,4.5,7.86,49.0,10,31.5,Texas A and M University College Station,0,322.0,1
0,0,100.0,4.5,9.35,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,110.0,4.5,9.03,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,107.0,4.5,7.96,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,115.0,4.5,9.1,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,110.0,4.5,7.7,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,111.0,4.5,8.04,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,107.0,4.5,8.5,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,4,113.0,4.5,8.4,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,113.0,4.5,7.78,49.0,10,31.5,Texas A and M University College Station,0,328.0,0
0,24,107.0,4.5,8.2,49.0,10,31.5,Texas A and M University College Station,0,307.0,1
0,0,111.0,4.5,7.84,49.0,10,31.5,Texas A and M University College Station,0,330.0,0
0,24,99.0,4.5,7.6,49.0,10,31.5,Texas A and M University College Station,0,318.0,1
0,12,108.0,4.5,7.53,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,99.0,4.5,9.15,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,100.0,4.5,7.87,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,24,113.0,4.5,7.38,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,104.0,4.5,8.305,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,113.0,4.5,7.59,49.0,10,31.5,Texas A and M University College Station,0,326.0,0
0,0,113.0,4.5,8.3,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,24,114.0,4.5,8.61,49.0,10,31.5,Texas A and M University College Station,0,311.0,0
0,0,100.0,4.5,7.94,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,28,114.0,4.5,8.45,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,110.0,4.5,8.38,49.0,10,31.5,Texas A and M University College Station,0,321.0,1
0,0,101.0,4.5,7.15,49.0,10,31.5,Texas A and M University College Station,0,303.0,0
0,0,111.0,4.5,8.54,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,0,96.0,4.5,9.05,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,115.0,4.5,8.5,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,24,118.0,4.5,8.65,49.0,10,31.5,Texas A and M University College Station,0,336.0,0
0,24,113.0,4.5,7.4,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,59,108.0,4.5,8.42,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,97.0,4.5,7.0,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,104.0,4.5,8.41,49.0,10,31.5,Texas A and M University College Station,0,306.0,0
0,0,95.0,4.5,8.02,49.0,10,31.5,Texas A and M University College Station,0,307.0,0
0,36,100.0,4.5,8.85,49.0,10,31.5,Texas A and M University College Station,0,311.0,0
6,12,109.0,4.5,8.12,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,105.0,4.5,6.4,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,112.0,4.5,8.98,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,36,103.0,4.5,8.7,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,109.0,4.5,9.1,49.0,10,31.5,Texas A and M University College Station,0,323.0,1
0,0,106.0,4.5,8.1,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,95.0,4.5,7.74,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,28,107.0,4.5,8.22,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
5,24,107.0,4.5,8.84,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,93.0,4.5,8.2,49.0,10,31.5,Texas A and M University College Station,0,311.0,0
0,0,111.0,4.5,7.59,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,22,101.0,4.5,9.59,49.0,10,31.5,Texas A and M University College Station,0,315.0,1
0,21,104.0,4.5,7.51,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
2,34,113.0,4.5,9.0,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,84.0,4.5,9.8,49.0,10,31.5,Texas A and M University College Station,0,305.0,0
0,0,106.0,4.5,8.75,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,92.0,4.5,8.96,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,116.0,4.5,7.95,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,0,110.0,4.5,9.04,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,36,106.0,4.5,8.24,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,51,112.0,4.5,8.09,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,107.0,4.5,7.72,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,108.0,4.5,8.3,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,114.0,4.5,7.46,49.0,10,31.5,Texas A and M University College Station,0,326.0,0
0,29,114.0,4.5,7.4,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,0,112.0,4.5,8.62,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,84,117.0,4.5,7.42,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,12,106.0,4.5,9.37,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,107.0,4.5,8.82,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,93.0,4.5,8.02,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,115.0,4.5,8.9,49.0,10,31.5,Texas A and M University College Station,0,329.0,0
0,0,110.0,4.5,7.87,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,36,94.0,4.5,9.32,49.0,10,31.5,Texas A and M University College Station,0,303.0,1
0,0,113.0,4.5,8.33,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,18,100.0,4.5,8.46,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,103.0,4.5,8.64,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,24,114.0,4.5,7.69,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,0,107.0,4.5,8.81,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,0,107.0,4.5,7.5,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,7,114.0,4.5,6.7,49.0,10,31.5,Texas A and M University College Station,0,336.0,0
0,0,92.0,4.5,7.8,49.0,10,31.5,Texas A and M University College Station,0,304.0,0
0,0,107.0,4.5,8.34,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
12,48,97.0,4.5,9.01,49.0,10,31.5,Texas A and M University College Station,0,307.0,0
0,0,111.0,4.5,6.8,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,49,112.0,4.5,9.17,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,110.0,4.5,7.88,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,15,115.0,4.5,8.29,49.0,10,31.5,Texas A and M University College Station,0,330.0,0
0,0,110.0,4.5,9.1,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,0,97.0,4.5,8.04,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,96.0,4.5,8.35,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,110.0,4.5,9.2,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,115.0,4.5,8.79,49.0,10,31.5,Texas A and M University College Station,0,330.0,0
0,0,102.0,4.5,8.31,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,27,110.0,4.5,8.26,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,104.0,4.5,7.1,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,112.0,4.5,9.2,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,107.0,4.5,9.15,49.0,10,31.5,Texas A and M University College Station,0,306.0,0
0,0,115.0,4.5,7.36,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,100.0,4.5,7.78,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
1,0,107.0,4.5,9.35,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,98.0,4.5,7.76,49.0,10,31.5,Texas A and M University College Station,0,301.0,0
0,0,113.0,4.5,7.56,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,24,90.0,4.5,7.46,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,41,107.0,4.5,9.24,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,106.0,4.5,8.16,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,0,96.0,4.5,9.01,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,112.0,4.5,7.0,49.0,10,31.5,Texas A and M University College Station,0,329.0,0
0,0,109.0,4.5,8.44,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
0,0,95.0,4.5,9.67,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,0,99.0,4.5,8.53,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,110.0,4.5,8.06,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,30,111.0,4.5,7.0,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,36,103.0,4.5,7.4,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,38,111.0,4.0,8.1,42.0,10,35.0,Texas A and M University College Station,0,317.0,0
0,0,97.0,4.5,7.84,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,100.0,4.5,8.78,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,108.0,4.5,7.67,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,102.0,4.5,8.9,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,99.0,4.5,8.87,49.0,10,31.5,Texas A and M University College Station,0,308.0,0
0,0,114.0,4.5,8.31,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,107.0,4.5,7.55,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,107.0,4.5,8.94,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
12,0,111.0,4.5,8.8,49.0,10,31.5,Texas A and M University College Station,0,323.0,3
0,41,103.0,4.5,8.3,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,107.0,4.5,9.63,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,59,108.0,4.5,8.3,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,0,98.0,4.5,8.5,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,24,113.0,4.5,9.03,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,28,107.0,4.5,8.34,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,103.0,4.5,9.18,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,7.0,4.5,7.3,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,26,115.0,4.5,8.62,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
6,0,111.0,4.5,9.18,49.0,10,31.5,Texas A and M University College Station,0,323.0,1
0,0,81.0,4.5,8.9,49.0,10,31.5,Texas A and M University College Station,0,299.0,0
0,32,104.0,4.5,9.0,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,34,99.0,4.5,8.55,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,24,113.0,4.5,7.59,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,105.0,4.5,8.5,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,112.0,4.5,7.69,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,102.0,4.5,7.67,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,110.0,4.5,7.11,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,43,101.0,4.5,7.48,49.0,10,31.5,Texas A and M University College Station,0,313.0,3
0,25,112.0,4.5,8.21,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,88.0,4.5,7.33,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,107.0,4.5,9.25,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,20,115.0,4.5,7.846,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,115.0,4.5,9.54,49.0,10,31.5,Texas A and M University College Station,0,316.0,1
0,0,114.0,4.5,7.33,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,116.0,4.5,8.4,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,0,100.0,4.5,8.17,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
0,0,108.0,4.5,9.25,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,36,109.0,4.5,7.7,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,118.0,4.5,8.9,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,104.0,4.5,8.7,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,24,107.0,4.5,8.19,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,17,108.0,4.5,9.4,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,60,7.0,4.5,7.62,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
8,40,102.0,4.5,9.05,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,111.0,4.5,8.04,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,24,105.0,4.5,8.06,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,111.0,4.5,8.926,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,101.0,4.5,7.74,49.0,10,31.5,Texas A and M University College Station,0,306.0,0
2,19,99.0,4.5,8.4,49.0,10,31.5,Texas A and M University College Station,0,308.0,0
0,0,107.0,4.5,7.14,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,105.0,4.5,7.81,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
0,0,109.0,4.5,8.98,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,24,107.0,4.5,7.97,49.0,10,31.5,Texas A and M University College Station,0,311.0,0
0,0,114.0,4.5,7.95,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
0,0,112.0,4.5,7.5,49.0,10,31.5,Texas A and M University College Station,0,326.0,0
0,0,103.0,4.5,8.82,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,90.0,4.5,9.1,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,92.0,4.5,8.87,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,108.0,4.5,7.6,49.0,10,31.5,Texas A and M University College Station,0,328.0,0
0,0,112.0,4.5,7.7,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,103.0,4.5,6.5,49.0,10,31.5,Texas A and M University College Station,0,306.0,0
0,0,93.0,4.5,9.2,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,113.0,4.5,8.57,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,20,94.0,4.5,8.91,49.0,10,31.5,Texas A and M University College Station,0,311.0,0
0,47,103.0,4.5,8.14,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,36,104.0,4.5,9.28,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,106.0,4.5,7.57,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,32,104.0,4.0,9.1,50.0,10,27.0,Texas A and M University College Station,0,317.0,0
6,1,103.0,4.5,7.9,49.0,10,31.5,Texas A and M University College Station,0,326.0,1
0,0,109.0,4.5,9.03,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,0,7.0,4.5,8.95,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,107.0,4.5,9.11,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,50,107.0,4.5,7.04,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
8,2,108.0,4.5,8.33,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,103.0,4.5,8.67,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,111.0,4.5,7.4,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,107.0,4.5,7.78,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,51,109.0,4.5,7.99,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,29,106.0,4.5,8.01,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,107.0,4.5,8.9,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
36,48,98.0,4.5,8.5,49.0,10,31.5,Texas A and M University College Station,0,308.0,0
0,0,115.0,4.5,7.15,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,9,108.0,4.5,6.54,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,60,107.0,4.0,6.7,50.0,10,35.0,Texas A and M University College Station,0,315.0,0
16,18,98.0,4.5,8.16,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,24,106.0,4.5,7.3,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,6,116.0,4.5,8.7,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
0,0,102.0,4.5,8.0,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,110.0,4.5,8.17,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,34,103.0,4.5,8.44,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,113.0,4.5,8.3,49.0,10,31.5,Texas A and M University College Station,0,329.0,0
0,0,114.0,4.5,9.71,49.0,10,31.5,Texas A and M University College Station,0,329.0,0
0,0,103.0,4.5,6.72,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,28,93.0,4.5,7.45,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,110.0,4.5,8.96,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,111.0,4.5,7.83,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,101.0,4.5,8.55,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,0,94.0,4.5,8.22,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,100.0,4.5,8.41,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,96.0,4.5,7.88,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,105.0,4.5,8.9,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,102.0,4.5,8.23,49.0,10,31.5,Texas A and M University College Station,0,304.0,0
0,0,103.0,4.5,8.47,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,3,107.0,4.5,7.78,49.0,10,31.5,Texas A and M University College Station,0,331.0,0
0,33,106.0,4.5,8.92,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,100.0,4.5,8.34,49.0,10,31.5,Texas A and M University College Station,0,308.0,0
0,0,99.0,4.5,8.52,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,105.0,4.5,8.84,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,111.0,4.5,9.62,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,16,117.0,4.5,7.59,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,48,105.0,4.5,8.68,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,0,113.0,4.5,8.87,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,116.0,4.5,9.17,49.0,10,31.5,Texas A and M University College Station,0,328.0,0
0,0,94.0,4.5,9.18,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,24,87.0,4.5,8.48,49.0,10,31.5,Texas A and M University College Station,0,308.0,2
0,0,103.0,4.5,9.36,49.0,10,31.5,Texas A and M University College Station,0,303.0,0
0,0,98.0,4.5,7.52,49.0,10,31.5,Texas A and M University College Station,0,311.0,0
0,0,112.0,4.5,8.34,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,36,97.0,4.5,7.51,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,12,110.0,4.5,8.31,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,0,108.0,4.5,8.7,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,99.0,4.5,8.0,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,94.0,4.5,9.18,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,0,114.0,4.5,9.08,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,112.0,4.5,8.77,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,0,111.0,4.5,8.22,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,0,104.0,4.5,8.7,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,104.0,4.5,7.8,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,102.0,4.5,6.22,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,36,108.0,4.5,8.82,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,96.0,4.5,8.85,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,40,100.0,4.5,9.09,49.0,10,31.5,Texas A and M University College Station,0,307.0,0
0,0,111.0,4.5,8.0,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
2,11,104.0,4.5,7.58,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,109.0,4.5,8.05,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,107.0,4.5,7.762,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
